iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
25,0,-0.35969191789627075,0.7642593383789062,0.5333699584007263,0.9319742321968079,0.6978912949562073,0.6724711656570435,0.02388310432434082,44.665042877197266,1.749470829963684,5.394622802734375,6.476947784423828,2.6720376014709473,12.35174560546875
26,0,-0.37133273482322693,0.7694382071495056,0.5307695269584656,0.9347466826438904,0.6898143887519836,0.6775785684585571,0.02404494397342205,44.14812088012695,1.7490798234939575,5.401500701904297,6.512548923492432,2.6793367862701416,12.395166873931885
27,0,-0.38330361247062683,0.7746331095695496,0.5279945135116577,0.937461793422699,0.6816059350967407,0.6827865839004517,0.024207284674048424,43.622779846191406,1.7486602067947388,5.408590316772461,6.5472869873046875,2.686711072921753,12.438579797744751
28,0,-0.39566269516944885,0.7798402309417725,0.5250147581100464,0.940101683139801,0.6732337474822998,0.6881159543991089,0.02437000721693039,43.08695983886719,1.7482117414474487,5.416048049926758,6.58100700378418,2.6941490173339844,12.482022285461426
29,0,-0.40764737129211426,0.7850571274757385,0.5222305059432983,0.9428887963294983,0.665213406085968,0.693236768245697,0.02453303523361683,42.57365798950195,1.7477340698242188,5.4236249923706055,6.615606784820557,2.701643228530884,12.525448083877563
30,0,-0.4191349744796753,0.7902815937995911,0.519701361656189,0.94585120677948,0.6576154232025146,0.698100745677948,0.02469629980623722,42.08738708496094,1.747226357460022,5.431194305419922,6.6512956619262695,2.7091856002807617,12.568892240524292
31,0,-0.43086740374565125,0.79551100730896,0.5170384645462036,0.948771059513092,0.649945080280304,0.7030230164527893,0.024859718978405,41.59648513793945,1.7466886043548584,5.438891887664795,6.6861958503723145,2.7167675495147705,16.11045265197754
32,0,-0.4430736303329468,0.800741970539093,0.51412433385849,0.9515838027000427,0.6420599222183228,0.7080943584442139,0.025023186579346657,41.091835021972656,1.7461210489273071,5.4465742111206055,6.720274448394775,2.724379777908325,16.153898000717163
33,0,-0.45523589849472046,0.8059709072113037,0.5112259984016418,0.9544323682785034,0.6342983245849609,0.7130967378616333,0.02518659085035324,40.5950927734375,1.7455233335494995,5.453948020935059,6.7534708976745605,2.7320122718811035,16.197309017181396
34,0,-0.46711957454681396,0.8111940026283264,0.5084605813026428,0.9573754668235779,0.6268051266670227,0.7179345488548279,0.0253498125821352,40.11552810668945,1.7448949813842773,5.461060047149658,6.785696983337402,2.739656686782837,16.24074959754944
35,0,-0.4790276288986206,0.8164076805114746,0.505670964717865,0.9603252410888672,0.6193853616714478,0.7227323055267334,0.02551274001598358,39.640663146972656,1.7442361116409302,5.467990875244141,6.816882133483887,2.7473039627075195,16.284151315689087
36,0,-0.49120068550109863,0.8216076493263245,0.5027345418930054,0.9632139801979065,0.6118912696838379,0.7275844216346741,0.02567523904144764,39.161041259765625,1.7435461282730103,5.474674224853516,6.846996784210205,2.7549450397491455,16.327563285827637
37,0,-0.5035452246665955,0.8267896175384521,0.49969854950904846,0.9660640358924866,0.604384183883667,0.7324503660202026,0.02583717554807663,38.68058776855469,1.7428250312805176,5.481407642364502,6.878118515014648,2.762571096420288,16.3709876537323
38,0,-0.5158685445785522,0.831949770450592,0.49665895104408264,0.9689223170280457,0.5969818830490112,0.7372525334358215,0.025998430326581,38.20684051513672,1.7420719861984253,5.488492488861084,6.909560203552246,2.770174264907837,16.4144389629364
39,0,-0.5281953811645508,0.8370854258537292,0.4936026334762573,0.9717795252799988,0.5896681547164917,0.7420003414154053,0.02615891955792904,37.73876190185547,1.7412878274917603,5.495612144470215,6.940000057220459,2.7777464389801025,16.457890510559082
40,0,-0.5406509637832642,0.8421931862831116,0.49046722054481506,0.9746012091636658,0.5823690295219421,0.7467402219772339,0.026318537071347237,37.2716178894043,1.7404718399047852,5.502610683441162,6.969426155090332,2.785282611846924,16.5013427734375
41,0,-0.553313136100769,0.8472692966461182,0.48721498250961304,0.9773656725883484,0.5750414729118347,0.7514996528625488,0.026477165520191193,36.80265426635742,1.7396236658096313,5.509646892547607,6.997799873352051,2.792776584625244,20.09498953819275
42,0,-0.5661226511001587,0.852310299873352,0.48387566208839417,0.9800859689712524,0.5677224397659302,0.7562530636787415,0.02663469687104225,36.33423614501953,1.7387436628341675,5.516395568847656,7.025088310241699,2.8002219200134277,20.138413190841675
43,0,-0.5789490938186646,0.8573116660118103,0.4805121123790741,0.9827894568443298,0.5604870915412903,0.7609506249427795,0.026790989562869072,35.87117385864258,1.7378309965133667,5.522673606872559,7.051271438598633,2.8076119422912598,20.181824445724487
44,0,-0.5919259786605835,0.8622691631317139,0.47705963253974915,0.9854410290718079,0.5532606840133667,0.7656396627426147,0.02694591134786606,35.40868377685547,1.736885666847229,5.528847694396973,7.07631778717041,2.8149404525756836,20.22529435157776
45,0,-0.605136513710022,0.8671796321868896,0.4734799861907959,0.9880201816558838,0.5459998846054077,0.7703471779823303,0.0270993635058403,34.943992614746094,1.735907793045044,5.535065174102783,7.10021448135376,2.822202682495117,20.268702268600464
46,0,-0.6184731125831604,0.872039794921875,0.469825804233551,0.99055016040802,0.5387664437294006,0.7750320434570312,0.027251243591308594,34.48105239868164,1.7348968982696533,5.541411399841309,7.122960567474365,2.829396963119507,20.312130212783813
47,0,-0.6319677829742432,0.8768469095230103,0.46608343720436096,0.9930227994918823,0.5315448045730591,0.7797028422355652,0.02740146592259407,34.01886749267578,1.7338531017303467,5.547723770141602,7.14657735824585,2.836521625518799,20.35554051399231
48,0,-0.6456636786460876,0.8815977573394775,0.4622344672679901,0.9954271912574768,0.5243144631385803,0.7843717336654663,0.027549929916858673,33.55612564086914,1.7327760457992554,5.553720474243164,7.170002460479736,2.8435750007629395,20.398951292037964
49,0,-0.6595370173454285,0.8862890005111694,0.45829179883003235,0.9977673292160034,0.5170906782150269,0.7890275716781616,0.027696531265974045,33.09380340576172,1.7316653728485107,5.559608459472656,7.1922125816345215,2.850555181503296,20.442394495010376
50,0,-0.6736292839050293,0.8909177184104919,0.4542386829853058,1.0000334978103638,0.509854793548584,0.7936812043190002,0.027841178700327873,32.630706787109375,1.7305212020874023,5.565278053283691,7.213143348693848,2.8574612140655518,20.485805988311768
51,0,-0.6879695057868958,0.8954812288284302,0.45006486773490906,1.0022200345993042,0.5025955438613892,0.7983380556106567,0.027983788400888443,32.166114807128906,1.7293434143066406,5.570803642272949,7.232819080352783,2.8642914295196533,24.11629867553711
52,0,-0.7025054693222046,0.8999764323234558,0.4457967281341553,1.0043368339538574,0.4953426718711853,0.8029776811599731,0.028124263510107994,31.70193099975586,1.7281312942504883,5.576201438903809,7.251448154449463,2.8710453510284424,24.15980315208435
53,0,-0.7172832489013672,0.904401421546936,0.44141703844070435,1.0063750743865967,0.48807644844055176,0.807611882686615,0.02826254442334175,31.236892700195312,1.7268849611282349,5.581638813018799,7.268858909606934,2.877723455429077,24.20320439338684
54,0,-0.73237144947052,0.9087533950805664,0.4368991255760193,1.0083222389221191,0.48076751828193665,0.8122568726539612,0.0283985435962677,30.769121170043945,1.7256041765213013,5.586928367614746,7.284970283508301,2.8843271732330322,24.246661901474
55,0,-0.7477072477340698,0.9130309224128723,0.4322752356529236,1.010191798210144,0.47345080971717834,0.8168894648551941,0.02853221632540226,30.300851821899414,1.7242891788482666,5.591790676116943,7.299741268157959,2.8908579349517822,24.29007911682129
56,0,-0.7633191347122192,0.9172315001487732,0.4275369644165039,1.0119789838790894,0.4661167562007904,0.8215138912200928,0.028663484379649162,29.831472396850586,1.722939133644104,5.596286296844482,7.313167095184326,2.89731764793396,24.33349633216858
57,0,-0.7792671918869019,0.9213539361953735,0.4226638078689575,1.0136754512786865,0.45874205231666565,0.8261427879333496,0.028792310506105423,29.3594913482666,1.721554160118103,5.601069927215576,7.325260162353516,2.9037089347839355,24.37692403793335
58,0,-0.7954461574554443,0.9253962635993958,0.4177051782608032,1.0153008699417114,0.45137980580329895,0.8307415843009949,0.028918633237481117,28.888307571411133,1.720133662223816,5.604942321777344,7.336025238037109,2.9100358486175537,24.42035984992981
59,0,-0.8114339113235474,0.9293569326400757,0.41283953189849854,1.0169271230697632,0.444220632314682,0.8351902365684509,0.029042404145002365,28.43012046813965,1.7186776399612427,5.610408782958984,7.345433235168457,2.916301965713501,24.4637713432312
60,0,-0.8245059251785278,0.9332317113876343,0.40917688608169556,1.0189931392669678,0.4384515583515167,0.8387575745582581,0.02916349098086357,28.06089973449707,1.717186450958252,5.613502025604248,7.353371620178223,2.9225080013275146,24.507211208343506
61,0,-0.8226181268692017,0.9370140433311462,0.4116115868091583,1.023435115814209,0.43928006291389465,0.8382461667060852,0.02928168885409832,28.113924026489258,1.7156660556793213,5.6257452964782715,7.360023498535156,2.9286537170410156,28.164050579071045
62,0,-0.8109530806541443,0.9407008290290833,0.4180797040462494,1.0294215679168701,0.4444342851638794,0.83505779504776,0.02939690090715885,28.44379425048828,1.7141460180282593,5.630083084106445,7.365984916687012,2.934738874435425,28.20722985267639
63,0,-0.8556061387062073,0.9443340301513672,0.4013660252094269,1.026090383529663,0.42502549290657043,0.8469935059547424,0.029510438442230225,27.201631546020508,1.7126636505126953,5.629727363586426,7.370305061340332,2.9407927989959717,28.250396251678467
64,0,-0.87895268201828,0.9478991031646729,0.39358434081077576,1.0263631343841553,0.4152175486087799,0.8529472351074219,0.029621846973896027,26.573923110961914,1.7111841440200806,5.62631368637085,7.373204231262207,2.9467995166778564,28.293850421905518
65,0,-0.8706602454185486,0.9513848423957825,0.39832109212875366,1.0314033031463623,0.418675035238266,0.8508546948432922,0.029730776324868202,26.795202255249023,1.7096986770629883,5.627908706665039,7.374408721923828,2.952747106552124,28.337273359298706
66,0,-0.9155391454696655,0.9548282623291016,0.38221845030784607,1.0284881591796875,0.4003007411956787,0.8618901968002319,0.029838383197784424,25.619247436523438,1.7082375288009644,5.629549980163574,7.374651908874512,2.958662271499634,28.380549907684326
67,0,-0.9231685400009155,0.9582065939903259,0.38065552711486816,1.0310472249984741,0.39725831151008606,0.8636965751647949,0.029943956062197685,25.424531936645508,1.7067713737487793,5.637053966522217,7.3738837242126465,2.9645228385925293,28.42397451400757
68,0,-0.9346746802330017,0.9615283608436584,0.37760525941848755,1.0330162048339844,0.39271360635757446,0.8663830161094666,0.030047761276364326,25.133670806884766,1.7053099870681763,5.635494709014893,7.37193489074707,2.9703402519226074,28.467413187026978
69,0,-0.9665755033493042,0.964801013469696,0.36699432134628296,1.0322431325912476,0.3803834319114685,0.8735976815223694,0.030150031670928,24.344539642333984,1.7038620710372925,5.631591320037842,7.369046211242676,2.9761099815368652,28.51082944869995
70,0,-0.9712622761726379,0.9680180549621582,0.36649632453918457,1.0350741147994995,0.37860482931137085,0.8746292591094971,0.030250564217567444,24.230709075927734,1.7024143934249878,5.63703727722168,7.365241527557373,2.9818263053894043,28.554271936416626
71,0,-0.9965149760246277,0.9711902141571045,0.3585282266139984,1.035254955291748,0.36916375160217285,0.8800634145736694,0.030349694192409515,23.626480102539062,1.700978398323059,5.633955478668213,7.360500335693359,2.987501859664917,32.21918249130249
72,0,-1.012041449546814,0.9743127822875977,0.3541395366191864,1.0366774797439575,0.3634762167930603,0.8833025097846985,0.030447274446487427,23.26247787475586,1.6995502710342407,5.633512496948242,7.354892730712891,2.993126630783081,32.26260423660278
73,0,-1.0278193950653076,0.9773967862129211,0.3496991991996765,1.0380722284317017,0.3577863276004791,0.8865162134170532,0.030543649569153786,22.898324966430664,1.698134183883667,5.640255928039551,7.3485589027404785,2.998709201812744,32.30601263046265
74,0,-1.04560387134552,0.9804419875144958,0.3446052670478821,1.039239764213562,0.35147950053215027,0.8900457620620728,0.030638812109827995,22.494688034057617,1.6967319250106812,5.630981922149658,7.341379642486572,3.004253387451172,32.34948253631592
75,0,-1.0620145797729492,0.9834526181221008,0.34003716707229614,1.040578842163086,0.3457585573196411,0.8932168483734131,0.03073289431631565,22.12854766845703,1.6953413486480713,5.637577056884766,7.3333821296691895,3.009760856628418,32.392892599105835
76,0,-1.0760047435760498,0.9864311814308167,0.3363286554813385,1.0421916246414185,0.3409550189971924,0.8958564400672913,0.03082597441971302,21.821121215820312,1.693963646888733,5.639515399932861,7.3245344161987305,3.0152342319488525,32.436293601989746
77,0,-1.0981496572494507,0.9893864989280701,0.3299480974674225,1.0429531335830688,0.3334875702857971,0.8999168276786804,0.03091832809150219,21.343204498291016,1.6926032304763794,5.632528781890869,7.315065860748291,3.0206828117370605,32.47971439361572
78,0,-1.123626470565796,0.9923139810562134,0.32259997725486755,1.0434356927871704,0.3250986933708191,0.9044131636619568,0.031009811908006668,20.806316375732422,1.691256046295166,5.635925769805908,7.304928302764893,3.0261011123657227,32.52315640449524
79,0,-1.1318776607513428,0.9952099323272705,0.3208828568458557,1.0456618070602417,0.32242730259895325,0.905830442905426,0.031100310385227203,20.635347366333008,1.6899226903915405,5.633976936340332,7.294157028198242,3.0314860343933105,32.56659388542175
80,0,-1.1544057130813599,0.9980881214141846,0.3146421015262604,1.0465083122253418,0.3152448236942291,0.9096040725708008,0.031190253794193268,20.175668716430664,1.6886085271835327,5.638998508453369,7.282807350158691,3.036853313446045,32.610020875930786
81,0,-1.1685426235198975,1.0009433031082153,0.31111279129981995,1.048178791999817,0.3108195960521698,0.9119020104408264,0.03127947822213173,19.892454147338867,1.6873114109039307,5.636875629425049,7.270976543426514,3.0421857833862305,36.2928524017334
82,0,-1.1881545782089233,1.0037821531295776,0.30593591928482056,1.0493690967559814,0.3047831952571869,0.915002703666687,0.0313681922852993,19.50612449645996,1.6860361099243164,5.636422634124756,7.258476734161377,3.0474910736083984,36.3362603187561
83,0,-1.2088218927383423,1.0066108703613281,0.30052244663238525,1.0505138635635376,0.29854878783226013,0.9181627631187439,0.031456589698791504,19.10712242126465,1.6847825050354004,5.639132976531982,7.245664119720459,3.052772283554077,36.379676818847656
84,0,-1.2133350372314453,1.0094292163848877,0.30000683665275574,1.0530675649642944,0.2972044348716736,0.9188386797904968,0.03154466301202774,19.02108383178711,1.6835544109344482,5.628432750701904,7.232232093811035,3.058025598526001,36.42312693595886
85,0,-1.2435599565505981,1.0122525691986084,0.291888952255249,1.0534963607788086,0.28835585713386536,0.9232337474822998,0.03163289278745651,18.454774856567383,1.6823571920394897,5.6388630867004395,7.21849250793457,3.063269853591919,36.46652555465698
86,0,-1.2608075141906738,1.0150704383850098,0.28769639134407043,1.0550532341003418,0.28342506289482117,0.9256431460380554,0.031720951199531555,18.139204025268555,1.6811827421188354,5.621753215789795,7.204132080078125,3.0684967041015625,36.509992837905884
87,0,-1.272678017616272,1.0178866386413574,0.28509026765823364,1.0570570230484009,0.28008055686950684,0.9272610545158386,0.03180895745754242,17.925155639648438,1.6800342798233032,5.631959915161133,7.189364433288574,3.0737106800079346,36.55340814590454
88,0,-1.2939000129699707,1.020706295967102,0.2798769474029541,1.0583819150924683,0.27419930696487427,0.9300724864006042,0.03189707174897194,17.548755645751953,1.6789113283157349,5.620083332061768,7.175286293029785,3.078923225402832,36.59682369232178
89,0,-1.3092710971832275,1.0235271453857422,0.27636951208114624,1.060183048248291,0.27001678943634033,0.9320452213287354,0.03198522329330444,17.28107452392578,1.6778125762939453,5.626978397369385,7.160854339599609,3.084123134613037,36.64022946357727
90,0,-1.3325271606445312,1.026349425315857,0.27076098322868347,1.061463475227356,0.2638097405433655,0.9349327683448792,0.03207341954112053,16.88382339477539,1.6767407655715942,5.6190690994262695,7.146069049835205,3.0893044471740723,36.683685302734375
91,0,-1.3485791683197021,1.0291677713394165,0.26718106865882874,1.0632836818695068,0.2596088647842407,0.9368586540222168,0.032161492854356766,16.614967346191406,1.6756935119628906,5.6260294914245605,7.131007671356201,3.094449043273926,40.386555433273315
92,0,-1.372435450553894,1.0319817066192627,0.26159584522247314,1.0646213293075562,0.25348883867263794,0.9396230578422546,0.03224942833185196,16.223285675048828,1.6746740341186523,5.613128662109375,7.115804195404053,3.0995595455169678,40.429988384246826
93,0,-1.391010046005249,1.034784197807312,0.2574790120124817,1.0663366317749023,0.2488238662481308,0.9416965246200562,0.0323370061814785,15.924727439880371,1.6736798286437988,5.615640640258789,7.100379943847656,3.104623556137085,40.47338891029358
94,0,-1.3984102010726929,1.0375815629959106,0.2562715709209442,1.0687612295150757,0.24698932468891144,0.942503809928894,0.03242442384362221,15.807316780090332,1.67271089553833,5.60908317565918,7.0848708152771,3.1096436977386475,40.51680374145508
95,0,-1.427818775177002,1.0403809547424316,0.249516099691391,1.0698835849761963,0.23983147740364075,0.9456093311309814,0.03251190483570099,15.349214553833008,1.671769380569458,5.611883640289307,7.0693678855896,3.114638090133667,40.56023168563843
96,0,-1.4456226825714111,1.0431828498840332,0.24577318131923676,1.0717438459396362,0.2355993241071701,0.9474120140075684,0.03259946405887604,15.078356742858887,1.6708500385284424,5.604184627532959,7.05364465713501,3.119605302810669,40.603663206100464
97,0,-1.4557089805603027,1.04597806930542,0.24395865201950073,1.0740512609481812,0.2332349568605423,0.948407769203186,0.03268681466579437,14.927037239074707,1.669952154159546,5.6122307777404785,7.037858486175537,3.1245296001434326,40.647085428237915
98,0,-1.473444938659668,1.0487737655639648,0.24031053483486176,1.0759532451629639,0.22913476824760437,0.9501163959503174,0.0327741801738739,14.66462516784668,1.6690794229507446,5.600752830505371,7.022056579589844,3.1294124126434326,40.69050979614258
99,0,-1.4903007745742798,1.051568627357483,0.23692354559898376,1.0779283046722412,0.22530488669872284,0.9516898989677429,0.03286151960492134,14.419512748718262,1.6682302951812744,5.609582424163818,7.006197452545166,3.1342525482177734,40.733933210372925
100,0,-1.5124820470809937,1.0543655157089233,0.23234246671199799,1.0796618461608887,0.2203623503446579,0.9536892175674438,0.032948922365903854,14.103190422058105,1.6674044132232666,5.5978593826293945,6.990227699279785,3.1390626430511475,40.77734875679016
101,0,-1.5230882167816162,1.0571646690368652,0.23050153255462646,1.0820019245147705,0.21803748607635498,0.9546170234680176,0.03303639590740204,13.954399108886719,1.6666032075881958,5.602579116821289,6.9740471839904785,3.143839120864868,44.48105978965759
102,0,-1.545966625213623,1.059966802597046,0.2258850336074829,1.083768367767334,0.21310576796531677,0.9565586447715759,0.033123962581157684,13.638769149780273,1.6658257246017456,5.593979835510254,6.957997798919678,3.148577928543091,44.52451157569885
103,0,-1.5652129650115967,1.0627714395523071,0.22216545045375824,1.0857442617416382,0.209043487906456,0.958130419254303,0.0332116074860096,13.378783226013184,1.6650700569152832,5.590059280395508,6.941786766052246,3.1532812118530273,44.56793236732483
104,0,-1.5758330821990967,1.065574049949646,0.2203981876373291,1.0881284475326538,0.20683516561985016,0.958974301815033,0.03329918906092644,13.23745059967041,1.6643375158309937,5.592480659484863,6.925585746765137,3.157942533493042,44.61137914657593
105,0,-1.6044893264770508,1.0683761835098267,0.2147352397441864,1.0897425413131714,0.2009921669960022,0.9611707925796509,0.03338675573468208,12.86349868774414,1.6636282205581665,5.586920738220215,6.909567356109619,3.162564754486084,44.6547966003418
106,0,-1.6206074953079224,1.0711690187454224,0.2118542343378067,1.0919182300567627,0.19777852296829224,0.9623560905456543,0.03347403183579445,12.657825469970703,1.6629397869110107,5.585208415985107,6.893509387969971,3.1671273708343506,44.69826340675354
107,0,-1.626031756401062,1.0739496946334839,0.21125516295433044,1.0945303440093994,0.19670861959457397,0.9627472758293152,0.03356092795729637,12.589351654052734,1.662273645401001,5.587446212768555,6.877673149108887,3.171624183654785,44.74168109893799
108,0,-1.6490660905838013,1.0767186880111694,0.20697693526744843,1.096431851387024,0.19222934544086456,0.9643644094467163,0.033647459000349045,12.302678108215332,1.661630630493164,5.5833635330200195,6.862127780914307,3.176053047180176,44.78512096405029
109,0,-1.6698577404022217,1.079472303390503,0.2032364159822464,1.098437786102295,0.1882738620042801,0.9657663106918335,0.03373350948095322,12.049527168273926,1.6610100269317627,5.589776039123535,6.846735954284668,3.180415153503418,44.828540325164795
110,0,-1.6777459383010864,1.0822019577026367,0.2021494209766388,1.1009202003479004,0.18679454922676086,0.9662843346595764,0.0338188111782074,11.954851150512695,1.6604095697402954,5.5748209953308105,6.831398010253906,3.1846988201141357,44.87197971343994
111,0,-1.7018935680389404,1.0849134922027588,0.19782087206840515,1.1028010845184326,0.1823379248380661,0.967822790145874,0.03390354663133621,11.66962718963623,1.6598303318023682,5.584659099578857,6.8163580894470215,3.1889100074768066,48.60550141334534
112,0,-1.717212200164795,1.0876128673553467,0.19529832899570465,1.1050082445144653,0.17956604063510895,0.9687631726264954,0.033987902104854584,11.492226600646973,1.6592711210250854,5.567551136016846,6.801270484924316,3.1930670738220215,48.6489474773407
113,0,-1.7313361167907715,1.090301752090454,0.19303540885448456,1.1072580814361572,0.17704768478870392,0.969606876373291,0.03407192975282669,11.33105182647705,1.6587316989898682,5.568546772003174,6.786273002624512,3.1971662044525146,48.692402601242065
114,0,-1.7499210834503174,1.092974305152893,0.18994545936584473,1.1093565225601196,0.1737876683473587,0.9706834554672241,0.03415544703602791,11.122410774230957,1.658210277557373,5.5695414543151855,6.771352291107178,3.2011938095092773,48.73584175109863
115,0,-1.7631574869155884,1.0956226587295532,0.18790200352668762,1.1116187572479248,0.171502485871315,0.9714272022247314,0.03423820808529854,10.97615909576416,1.6577057838439941,5.564371585845947,6.756522178649902,3.2051403522491455,48.77927255630493
116,0,-1.7846744060516357,1.098238229751587,0.184341162443161,1.113601803779602,0.16785170137882233,0.9725977182388306,0.03431994467973709,10.742508888244629,1.6572175025939941,5.557832717895508,6.741926670074463,3.2089827060699463,48.822712898254395
117,0,-1.8040130138397217,1.1008204221725464,0.1812356412410736,1.1156396865844727,0.16463688015937805,0.9736100435256958,0.034400638192892075,10.536760330200195,1.6567450761795044,5.567677974700928,6.7274065017700195,3.2127225399017334,48.86613392829895
