iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
21,0,-0.19545398652553558,1.875820279121399,1.542789340019226,2.428765296936035,0.8224611878395081,0.5965012311935425,0.03355569392442703,13.159379005432129,1.7672585248947144,5.628381252288818,11.839159965515137,8.284727096557617,2.8827953338623047
22,0,-0.2050771266222,1.9196723699569702,1.5637353658676147,2.475966453552246,0.814584493637085,0.6011249423027039,0.03434014320373535,13.03335189819336,1.7665525674819946,5.6352691650390625,11.859996795654297,8.290307998657227,2.8897957801818848
23,0,-0.2139635533094406,1.9610759019851685,1.583329200744629,2.5204660892486572,0.807377815246582,0.6053786277770996,0.035080794245004654,12.918045043945312,1.7658214569091797,5.641315937042236,11.87629508972168,8.294783592224121,2.896784782409668
24,0,-0.22219760715961456,2.0002143383026123,1.601685881614685,2.5624706745147705,0.800757110118866,0.609305739402771,0.03578092157840729,12.812113761901855,1.7650691270828247,5.64652156829834,11.888664245605469,8.29837703704834,2.903806209564209
25,0,-0.229850634932518,2.037260055541992,1.6189134120941162,2.6021738052368164,0.7946522831916809,0.6129434108734131,0.036443617194890976,12.714436531066895,1.764298915863037,5.65095329284668,11.897629737854004,8.301264762878418,2.9108071327209473
26,0,-0.23698559403419495,2.072373867034912,1.635108470916748,2.639756202697754,0.7890026569366455,0.6163232922554016,0.037071749567985535,12.624042510986328,1.763514757156372,5.659772872924805,11.903640747070312,8.303592681884766,2.9178192615509033
27,0,-0.2436610907316208,2.1057016849517822,1.6503504514694214,2.6753759384155273,0.7837532162666321,0.6194753646850586,0.03766793757677078,12.540051460266113,1.7627191543579102,5.668488502502441,11.907087326049805,8.305477142333984,2.924832344055176
28,0,-0.2499295175075531,2.1373794078826904,1.6647100448608398,2.709178924560547,0.7788556814193726,0.6224262118339539,0.03823460638523102,12.461690902709961,1.7619153261184692,5.677031993865967,11.908302307128906,8.307011604309082,2.9318387508392334
29,0,-0.25583615899086,2.1675283908843994,1.6782495975494385,2.741295576095581,0.7742688059806824,0.6251984238624573,0.038773927837610245,12.388300895690918,1.7611057758331299,5.685369968414307,11.907567024230957,8.308272361755371,2.9388482570648193
30,0,-0.2614194452762604,2.196261167526245,1.6910285949707031,2.77184796333313,0.7699579000473022,0.6278113126754761,0.03928791359066963,12.319326400756836,1.7602930068969727,5.693447589874268,11.905126571655273,8.309316635131836,2.9458608627319336
31,0,-0.2667122185230255,2.2236804962158203,1.7031023502349854,2.80094838142395,0.7658934593200684,0.6302815079689026,0.03977840766310692,12.254295349121094,1.7594788074493408,5.701213359832764,11.901185035705566,8.31019401550293,4.006631135940552
32,0,-0.27174386382102966,2.2498810291290283,1.7145205736160278,2.828700542449951,0.7620494365692139,0.6326232552528381,0.04024709761142731,12.192790985107422,1.7586653232574463,5.708639144897461,11.895919799804688,8.310943603515625,4.013650417327881
33,0,-0.27654194831848145,2.2749533653259277,1.725328803062439,2.85520076751709,0.7584018111228943,0.6348508596420288,0.04069560393691063,12.134428977966309,1.7578545808792114,5.716930866241455,11.889690399169922,8.31159782409668,4.020637273788452
34,0,-0.28113099932670593,2.298978567123413,1.7355666160583496,2.8805370330810547,0.7549294233322144,0.6369757652282715,0.041125379502773285,12.07887077331543,1.7570475339889526,5.725443363189697,11.889325141906738,8.312182426452637,4.027651309967041
35,0,-0.28553250432014465,2.322035789489746,1.7452744245529175,2.904794931411743,0.7516139149665833,0.6390088200569153,0.04153783991932869,12.025822639465332,1.756245732307434,5.733895301818848,11.887755393981934,8.31271743774414,4.034652233123779
36,0,-0.28976404666900635,2.3441965579986572,1.754490852355957,2.928053140640259,0.748440146446228,0.640958845615387,0.041934262961149216,11.975042343139648,1.7554501295089722,5.742266654968262,11.885082244873047,8.313222885131836,4.041652202606201
37,0,-0.29384011030197144,2.365527868270874,1.763254165649414,2.950387477874756,0.7453956604003906,0.6428328156471252,0.04231584817171097,11.92633056640625,1.7546614408493042,5.750518798828125,11.881394386291504,8.313712120056152,4.04865837097168
38,0,-0.2977738380432129,2.386091709136963,1.7715997695922852,2.9718682765960693,0.7424692511558533,0.6446369290351868,0.04268370568752289,11.879508018493652,1.7538803815841675,5.758604526519775,11.87677001953125,8.31419563293457,4.055634498596191
39,0,-0.30157744884490967,2.40594482421875,1.7795584201812744,2.9925570487976074,0.739650547504425,0.6463778018951416,0.04303884878754616,11.8344087600708,1.7531073093414307,5.7664875984191895,11.871267318725586,8.314682960510254,4.062635183334351
40,0,-0.30526211857795715,2.4251387119293213,1.7871578931808472,3.012512445449829,0.7369301915168762,0.6480603218078613,0.043382201343774796,11.79088306427002,1.7523425817489624,5.774158477783203,11.864948272705078,8.315180778503418,4.06964111328125
41,0,-0.30883800983428955,2.443720579147339,1.7944233417510986,3.0317859649658203,0.7342997193336487,0.649689793586731,0.043714605271816254,11.748795509338379,1.7515864372253418,5.781632423400879,11.857853889465332,8.315691947937012,5.149560213088989
42,0,-0.3123133182525635,2.461733341217041,1.801378846168518,3.0504255294799805,0.7317522168159485,0.6512701511383057,0.04403682425618172,11.708035469055176,1.7508392333984375,5.788958549499512,11.850029945373535,8.316219329833984,5.156566143035889
43,0,-0.3156949281692505,2.4792163372039795,1.8080475330352783,3.068476915359497,0.7292819023132324,0.6528044939041138,0.04434956982731819,11.668510437011719,1.75010085105896,5.796197891235352,11.841510772705078,8.316762924194336,5.163535833358765
44,0,-0.3189888596534729,2.496204376220703,1.8144501447677612,3.0859789848327637,0.7268836498260498,0.6542961597442627,0.04465346038341522,11.630138397216797,1.7493712902069092,5.803412914276123,11.832326889038086,8.317323684692383,5.170548915863037
45,0,-0.3222011923789978,2.5127294063568115,1.8206040859222412,3.1029677391052246,0.7245523929595947,0.6557479500770569,0.04494906961917877,11.592838287353516,1.7486499547958374,5.810657024383545,11.822509765625,8.317899703979492,5.177534103393555
46,0,-0.3253381550312042,2.528822422027588,1.8265255689620972,3.1194772720336914,0.7222830653190613,0.6571628451347351,0.04523695260286331,11.55652904510498,1.7479373216629028,5.817957878112793,11.812085151672363,8.318490028381348,5.184522390365601
47,0,-0.3284054398536682,2.5445096492767334,1.8322275876998901,3.1355361938476562,0.720071017742157,0.6585436463356018,0.04551757499575615,11.521136283874512,1.7472329139709473,5.825318813323975,11.801081657409668,8.319090843200684,5.191509485244751
48,0,-0.3314082622528076,2.5598158836364746,1.837722659111023,3.1511714458465576,0.7179120182991028,0.6598927974700928,0.0457913801074028,11.486592292785645,1.7465362548828125,5.8327178955078125,11.789522171020508,8.319700241088867,5.198484420776367
49,0,-0.33435091376304626,2.5747640132904053,1.8430227041244507,3.1664085388183594,0.7158025503158569,0.6612123847007751,0.0460587814450264,11.452840805053711,1.7458471059799194,5.840116500854492,11.77743148803711,8.320317268371582,5.205496549606323
50,0,-0.3372369706630707,2.5893757343292236,1.8481402397155762,3.18127179145813,0.7137396931648254,0.6625041961669922,0.04632016271352768,11.419835090637207,1.745165467262268,5.847479820251465,11.7648344039917,8.320935249328613,5.212472677230835
51,0,-0.3400703966617584,2.6036689281463623,1.853083848953247,3.1957805156707764,0.7117202281951904,0.6637700200080872,0.04657584801316261,11.387523651123047,1.744490385055542,5.854776382446289,11.751748085021973,8.321553230285645,6.3177056312561035
52,0,-0.3428548276424408,2.6176624298095703,1.857862949371338,3.2099552154541016,0.7097412347793579,0.6650118231773376,0.04682616889476776,11.355859756469727,1.7438219785690308,5.861994743347168,11.742176055908203,8.32216739654541,6.324752330780029
53,0,-0.34559425711631775,2.631370782852173,1.862483263015747,3.2238106727600098,0.7077996134757996,0.6662313342094421,0.047071393579244614,11.324793815612793,1.743159532546997,5.869138240814209,11.732049942016602,8.322773933410645,6.3317344188690186
54,0,-0.3482919931411743,2.6448090076446533,1.8669514656066895,3.237363815307617,0.7058927416801453,0.6674298644065857,0.04731178283691406,11.294283866882324,1.7425028085708618,5.876227378845215,11.721341133117676,8.323370933532715,6.338753700256348
55,0,-0.35095086693763733,2.6579911708831787,1.8712745904922485,3.2506284713745117,0.7040183544158936,0.6686092615127563,0.0475475937128067,11.264293670654297,1.7418514490127563,5.883286952972412,11.710062980651855,8.323952674865723,6.345773696899414
56,0,-0.35357317328453064,2.6709280014038086,1.8754578828811646,3.263617515563965,0.7021746039390564,0.6697702407836914,0.047779012471437454,11.234793663024902,1.7412049770355225,5.890341281890869,11.698241233825684,8.324518203735352,6.352749347686768
57,0,-0.3561613857746124,2.683631658554077,1.8795071840286255,3.27634334564209,0.700359582901001,0.6709142327308655,0.04800626263022423,11.205753326416016,1.7405630350112915,5.897407531738281,11.685893058776855,8.32506275177002,6.359787940979004
58,0,-0.3587176501750946,2.6961119174957275,1.8834271430969238,3.2888171672821045,0.6985715627670288,0.6720419526100159,0.04822951555252075,11.177145004272461,1.739925503730774,5.9106059074401855,11.67304515838623,8.32558536529541,6.366807222366333
59,0,-0.3612445592880249,2.708378553390503,1.887221336364746,3.3010480403900146,0.6968085765838623,0.6731549501419067,0.04844895005226135,11.148937225341797,1.7392919063568115,5.925057888031006,11.659714698791504,8.326080322265625,6.373857021331787
60,0,-0.3637438118457794,2.7204396724700928,1.8908939361572266,3.3130457401275635,0.6950692534446716,0.6742537617683411,0.04866470396518707,11.121108055114746,1.7386618852615356,5.939454555511475,11.645929336547852,8.326547622680664,6.380906343460083
61,0,-0.36621758341789246,2.732304573059082,1.8944486379623413,3.324819326400757,0.6933519244194031,0.6753394603729248,0.04887695237994194,11.09363079071045,1.7380353212356567,5.95379114151001,11.631709098815918,8.326984405517578,7.454376220703125
62,0,-0.3686671853065491,2.7439799308776855,1.8978890180587769,3.336376428604126,0.6916555762290955,0.6764127612113953,0.04908580705523491,11.066489219665527,1.737411618232727,5.968055248260498,11.617074012756348,8.327387809753418,7.461463928222656
63,0,-0.37109434604644775,2.7554736137390137,1.9012185335159302,3.3477256298065186,0.689978837966919,0.6774742603302002,0.04929140955209732,11.039661407470703,1.7367908954620361,5.982244491577148,11.60204792022705,8.327756881713867,7.468465805053711
64,0,-0.3735007643699646,2.7667922973632812,1.9044396877288818,3.358873128890991,0.6883204579353333,0.6785250306129456,0.04949388653039932,11.013127326965332,1.7361727952957153,5.996356010437012,11.586642265319824,8.328089714050293,7.475499153137207
65,0,-0.37588757276535034,2.7779412269592285,1.907555341720581,3.369825601577759,0.6866795420646667,0.6795654296875,0.04969332367181778,10.986872673034668,1.735556721687317,6.010395050048828,11.570881843566895,8.328388214111328,7.482496023178101
66,0,-0.37825673818588257,2.788928508758545,1.910568356513977,3.3805909156799316,0.6850546002388,0.6805962324142456,0.04988986998796463,10.9608736038208,1.734943151473999,6.02436637878418,11.554778099060059,8.328646659851074,7.489448547363281
67,0,-0.3806091248989105,2.7997584342956543,1.9134808778762817,3.3911733627319336,0.6834449768066406,0.6816180944442749,0.05008360370993614,10.93511962890625,1.7343313694000244,6.038278579711914,11.538342475891113,8.328866004943848,7.496402263641357
68,0,-0.3829461932182312,2.810436487197876,1.9162949323654175,3.401578903198242,0.6818495988845825,0.6826317310333252,0.05027461796998978,10.90959358215332,1.7337214946746826,6.05213737487793,11.521591186523438,8.329046249389648,7.503379583358765
69,0,-0.3852691650390625,2.820967435836792,1.919012427330017,3.4118125438690186,0.6802675127983093,0.6836373805999756,0.0504630021750927,10.88428020477295,1.733113169670105,6.065945625305176,11.504534721374512,8.32918643951416,7.510338068008423
70,0,-0.38757920265197754,2.8313565254211426,1.9216357469558716,3.4218802452087402,0.6786978840827942,0.6846356391906738,0.05064884573221207,10.859166145324707,1.732506513595581,6.079704761505127,11.487189292907715,8.329285621643066,7.51734733581543
71,0,-0.3898774981498718,2.8416082859039307,1.924166202545166,3.4317855834960938,0.6771398186683655,0.6856273412704468,0.05083223432302475,10.834237098693848,1.7319012880325317,6.093415260314941,11.469560623168945,8.329345703125,8.595845222473145
72,0,-0.392164945602417,2.8517258167266846,1.926604986190796,3.441532611846924,0.6755926609039307,0.686612606048584,0.05101322382688522,10.80948257446289,1.7312971353530884,6.107072830200195,11.45166015625,8.329364776611328,8.60286259651184
73,0,-0.39444297552108765,2.8617148399353027,1.9289543628692627,3.45112681388855,0.6740553975105286,0.687592089176178,0.05119191110134125,10.784886360168457,1.7306944131851196,6.120678424835205,11.43349552154541,8.329341888427734,8.60984754562378
74,0,-0.3967123031616211,2.871577739715576,1.9312150478363037,3.460570812225342,0.6725274920463562,0.6885660886764526,0.0513683445751667,10.7604398727417,1.7300927639007568,6.134230136871338,11.415078163146973,8.329279899597168,8.616821527481079
75,0,-0.3989739716053009,2.881319046020508,1.933388590812683,3.4698691368103027,0.6710081696510315,0.6895353198051453,0.051542602479457855,10.736130714416504,1.7294920682907104,6.147729396820068,11.396410942077637,8.329177856445312,8.623791694641113
76,0,-0.4012288451194763,2.890942335128784,1.9354766607284546,3.479025363922119,0.6694968342781067,0.6904999613761902,0.05171474814414978,10.711949348449707,1.72889244556427,6.161179065704346,11.377498626708984,8.329033851623535,8.630746603012085
77,0,-0.4034779369831085,2.9004507064819336,1.937480092048645,3.4880430698394775,0.6679927706718445,0.6914603114128113,0.05188484117388725,10.687884330749512,1.7282936573028564,6.174582004547119,11.358344078063965,8.328849792480469,8.63774061203003
78,0,-0.40572208166122437,2.909846782684326,1.9393993616104126,3.4969241619110107,0.6664953827857971,0.6924171447753906,0.052052922546863556,10.663926124572754,1.7276955842971802,6.187939643859863,11.338949203491211,8.32862663269043,8.644734859466553
79,0,-0.4079621136188507,2.9191348552703857,1.9412364959716797,3.50567364692688,0.6650040745735168,0.6933704018592834,0.052219074219465256,10.64006519317627,1.7270984649658203,6.201253414154053,11.319316864013672,8.328363418579102,8.65173053741455
80,0,-0.410198837518692,2.9283151626586914,1.9429906606674194,3.5142910480499268,0.6635183095932007,0.694320797920227,0.05238329619169235,10.616292953491211,1.7265015840530396,6.214522838592529,11.29944896697998,8.328060150146484,8.658749341964722
81,0,-0.412432998418808,2.937391996383667,1.9446638822555542,3.5227813720703125,0.6620375514030457,0.6952683329582214,0.05254566669464111,10.59260082244873,1.7259055376052856,6.227747440338135,11.279343605041504,8.327715873718262,9.749114990234375
82,0,-0.4146651327610016,2.946367025375366,1.946256399154663,3.5311460494995117,0.6605614423751831,0.6962133646011353,0.052706215530633926,10.56898307800293,1.72530996799469,6.240922451019287,11.259003639221191,8.32733154296875,9.7561194896698
83,0,-0.41689619421958923,2.955242156982422,1.9477685689926147,3.539386749267578,0.6590893268585205,0.6971562504768372,0.052864979952573776,10.545429229736328,1.724714756011963,6.254049777984619,11.238424301147461,8.326908111572266,9.763101816177368
84,0,-0.4191269278526306,2.964020252227783,1.949201226234436,3.547506332397461,0.6576207280158997,0.6980973482131958,0.05302200838923454,10.521931648254395,1.7241201400756836,6.267126560211182,11.217604637145996,8.326444625854492,9.77006983757019
85,0,-0.4213577210903168,2.9727017879486084,1.9505542516708374,3.5555055141448975,0.6561553478240967,0.699036717414856,0.05317730829119682,10.498485565185547,1.7235257625579834,6.280151844024658,11.198307991027832,8.325939178466797,9.777018785476685
86,0,-0.4235894978046417,2.9812891483306885,1.9518280029296875,3.5633857250213623,0.6546925902366638,0.6999750137329102,0.0533309206366539,10.475081443786621,1.7229316234588623,6.293128490447998,11.179901123046875,8.325393676757812,9.78397512435913
87,0,-0.42582258582115173,2.98978328704834,1.953022837638855,3.571148633956909,0.653232216835022,0.7009121179580688,0.05348287150263786,10.451715469360352,1.7223374843597412,6.306056022644043,11.1613187789917,8.324806213378906,9.790935754776001
88,0,-0.4280579686164856,2.9981865882873535,1.954138994216919,3.578796148300171,0.6517736315727234,0.7018484473228455,0.0536331944167614,10.428378105163574,1.7217435836791992,6.318934917449951,11.142559051513672,8.324178695678711,9.797916889190674
89,0,-0.4302959740161896,3.0065009593963623,1.9551775455474854,3.5863306522369385,0.650316596031189,0.7027842998504639,0.05378192663192749,10.405065536499023,1.7211498022079468,6.331766128540039,11.123610496520996,8.323507308959961,9.80492115020752
90,0,-0.4325372278690338,3.014725685119629,1.9561370611190796,3.593750476837158,0.6488606929779053,0.7037197351455688,0.053929053246974945,10.381771087646484,1.7205557823181152,6.344546318054199,11.104467391967773,8.322795867919922,9.811902046203613
91,0,-0.4347824454307556,3.0228631496429443,1.957018256187439,3.6010582447052,0.6474055051803589,0.7046552300453186,0.05407462269067764,10.358488082885742,1.7199615240097046,6.35727071762085,11.085119247436523,8.322041511535645,10.904433727264404
92,0,-0.4370318651199341,3.030914783477783,1.9578219652175903,3.6082558631896973,0.6459508538246155,0.7055906057357788,0.054218653589487076,10.335213661193848,1.7193673849105835,6.369936466217041,11.06556224822998,8.321242332458496,10.91146469116211
93,0,-0.4392864406108856,3.0388808250427246,1.9585469961166382,3.615342617034912,0.6444961428642273,0.7065263986587524,0.05436115339398384,10.311938285827637,1.7187726497650146,6.382537364959717,11.045783996582031,8.320401191711426,10.91847848892212
94,0,-0.44154641032218933,3.046762704849243,1.9591940641403198,3.6223204135894775,0.6430412530899048,0.7074626088142395,0.05450214818120003,10.288660049438477,1.7181776762008667,6.395070552825928,11.025777816772461,8.319517135620117,10.925495386123657
95,0,-0.44381240010261536,3.0545601844787598,1.9597623348236084,3.629188060760498,0.6415857672691345,0.708399772644043,0.05464163422584534,10.265372276306152,1.717582106590271,6.407532691955566,11.005532264709473,8.318588256835938,10.932489156723022
96,0,-0.44608503580093384,3.0622758865356445,1.9602526426315308,3.635948896408081,0.6401293277740479,0.7093378305435181,0.05477965623140335,10.242069244384766,1.7169861793518066,6.419920444488525,10.985037803649902,8.31761360168457,10.939466953277588
97,0,-0.4483647346496582,3.06990909576416,1.9606640338897705,3.642601490020752,0.6386716961860657,0.7102769613265991,0.054916203022003174,10.21874713897705,1.716389536857605,6.432234287261963,10.964287757873535,8.316595077514648,10.946478605270386
98,0,-0.450652152299881,3.0774619579315186,1.9609971046447754,3.6491482257843018,0.6372124552726746,0.7112173438072205,0.05505131557583809,10.195399284362793,1.7157924175262451,6.444474220275879,10.943267822265625,8.315530776977539,10.95349383354187
99,0,-0.452947735786438,3.0849335193634033,1.96125066280365,3.6555871963500977,0.6357513666152954,0.7121596336364746,0.05518496781587601,10.172021865844727,1.7151941061019897,6.456635475158691,10.921969413757324,8.314419746398926,10.960488557815552
100,0,-0.45525217056274414,3.0923261642456055,1.9614254236221313,3.661921739578247,0.6342880129814148,0.7131033539772034,0.05531721189618111,10.148608207702637,1.7145951986312866,6.468717098236084,10.90038013458252,8.313262939453125,10.967490434646606
101,0,-0.4575657546520233,3.0996408462524414,1.9615215063095093,3.668152093887329,0.6328222155570984,0.7140491604804993,0.05544806271791458,10.125155448913574,1.7139954566955566,6.480715751647949,10.878490447998047,8.31205940246582,12.043889045715332
102,0,-0.4598892629146576,3.106876850128174,1.9615377187728882,3.6742770671844482,0.6313535571098328,0.7149971127510071,0.05557750537991524,10.101656913757324,1.7133946418762207,6.492624759674072,10.856287956237793,8.310809135437012,12.050901412963867
103,0,-0.4622231721878052,3.1140365600585938,1.9614747762680054,3.6802995204925537,0.629881739616394,0.7159473299980164,0.05570558086037636,10.078107833862305,1.7127928733825684,6.504438877105713,10.833761215209961,8.30950927734375,12.057881593704224
104,0,-0.4645678997039795,3.121119499206543,1.9613319635391235,3.686218738555908,0.6284065842628479,0.7169000506401062,0.055832285434007645,10.054505348205566,1.712189793586731,6.516153812408447,10.810898780822754,8.308162689208984,12.064871311187744
105,0,-0.4669243097305298,3.1281261444091797,1.9611084461212158,3.6920347213745117,0.6269275546073914,0.7178553938865662,0.055957622826099396,10.030840873718262,1.711585521697998,6.527764320373535,10.787691116333008,8.306767463684082,12.071868896484375
106,0,-0.4692928194999695,3.1350579261779785,1.9608044624328613,3.6977481842041016,0.6254444122314453,0.718813955783844,0.056081622838974,10.007110595703125,1.7109798192977905,6.5392680168151855,10.764120101928711,8.305323600769043,12.078858375549316
107,0,-0.4716740548610687,3.141916036605835,1.9604201316833496,3.7033610343933105,0.6239568591117859,0.7197754979133606,0.05620430409908295,9.983309745788574,1.7103729248046875,6.55066442489624,10.740179061889648,8.30383014678955,12.085871458053589
108,0,-0.47406843304634094,3.148700714111328,1.959954857826233,3.7088730335235596,0.622464656829834,0.7207403182983398,0.05632567033171654,9.959434509277344,1.7097644805908203,6.561951160430908,10.715853691101074,8.302285194396973,12.092879056930542
109,0,-0.476476788520813,3.155411958694458,1.9594076871871948,3.7142837047576904,0.6209673285484314,0.7217088341712952,0.05644572526216507,9.935477256774902,1.7091543674468994,6.573124408721924,10.691132545471191,8.300691604614258,12.099878311157227
110,0,-0.47889965772628784,3.162051200866699,1.958778977394104,3.7195944786071777,0.619464635848999,0.722680926322937,0.056564491242170334,9.911434173583984,1.7085427045822144,6.584183216094971,10.665997505187988,8.29904556274414,12.106898784637451
111,0,-0.48133784532546997,3.1686198711395264,1.9580680131912231,3.724806070327759,0.6179561018943787,0.7236573100090027,0.05668199807405472,9.887297630310059,1.7079291343688965,6.59512186050415,10.640439987182617,8.297348022460938,13.19687294960022
112,0,-0.4837917685508728,3.1751177310943604,1.9572744369506836,3.729918956756592,0.616441547870636,0.7246375679969788,0.05679823458194733,9.863064765930176,1.7073136568069458,6.605934143066406,10.614441871643066,8.295598030090332,13.203889608383179
113,0,-0.48626238107681274,3.181546688079834,1.9563981294631958,3.734934091567993,0.614920437335968,0.7256224155426025,0.056913238018751144,9.838726997375488,1.7066963911056519,6.61661434173584,10.587992668151855,8.293794631958008,13.210911750793457
114,0,-0.48875001072883606,3.187906265258789,1.955438256263733,3.7398507595062256,0.6133926510810852,0.7266119718551636,0.057027000933885574,9.814282417297363,1.706076979637146,6.627152919769287,10.56107234954834,8.291937828063965,13.217881679534912
115,0,-0.4912557005882263,3.1941988468170166,1.954394817352295,3.744671583175659,0.6118575930595398,0.7276062965393066,0.0571395680308342,9.789721488952637,1.7054555416107178,6.637546539306641,10.533669471740723,8.290026664733887,13.224884986877441
116,0,-0.4937800168991089,3.2004241943359375,1.953266978263855,3.7493956089019775,0.6103150248527527,0.7286056876182556,0.05725092813372612,9.765040397644043,1.7048317193984985,6.647788047790527,10.505764961242676,8.28805923461914,13.23184323310852
117,0,-0.49632394313812256,3.206583023071289,1.9520535469055176,3.7540228366851807,0.6087644100189209,0.7296106815338135,0.05736110359430313,9.740230560302734,1.7042053937911987,6.657871246337891,10.477344512939453,8.286035537719727,13.238842487335205
118,0,-0.49888819456100464,3.2126781940460205,1.9507555961608887,3.758556604385376,0.6072053909301758,0.7306211590766907,0.057470135390758514,9.715286254882812,1.7035768032073975,6.6677961349487305,10.448390007019043,8.283954620361328,13.245816707611084
